Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.51,0.90,0.829%,32041232266.00,United States,1999,2027852,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$24.24,-2.28,-8.597%,4325618425.00,United States,2016,13545724,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.76,0.00,0.00%,759701838.00,,2021,46763,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.03,-0.01,-0.962%,32570835.00,China,2008,1504,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.088,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.27,-0.02,-0.194%,0.00,,2023,457465,,
AADI,Aadi Bioscience Inc. Common Stock,$3.96,-0.03,-0.752%,97098646.00,United States,,57938,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.31,-0.05,-1.147%,126194925.00,United States,,53289,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,0.00,0.00%,,United States,,109,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.70,-0.16,-0.671%,,United States,,5811,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.25,-0.13,-0.556%,680749886.00,United States,,693,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.45,0.09,0.792%,7481011342.00,United States,,63663718,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.55,0.05,0.769%,11558510.00,United States,,7233,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.93,0.13,7.222%,39376416.00,United States,,1031,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.33,-0.43,-4.406%,288007826.00,United States,2020,416742,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.45,-0.10,-1.325%,239359910.00,United States,2013,1386215,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.85,-0.87,-1.62%,4313059010.00,United States,,606077,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.30,-1.94,-3.644%,3050824389.00,United States,,1744358,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$175.46,-0.38,-0.216%,2743182346720.00,United States,1980,57603957,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.08,-0.52,-2.796%,1097901310.00,United States,2011,201936,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.136,-0.004,-2.857%,18662111.00,Canada,2015,590107,,
AB,AllianceBernstein Holding L.P.  Units,$29.31,-0.07,-0.238%,3328311119.00,United States,,394769,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$6.73,0.01,0.149%,311291802.00,United States,,168286,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$145.52,-3.76,-2.519%,256849592874.00,United States,2012,6047305,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.20,-0.38,-1.011%,2571981514.00,United States,1994,248743,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.29,-0.06,-1.379%,1241336669.00,Canada,2020,1425249,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.75,-0.14,-0.612%,5215935884.00,United Kingdom,2020,8508309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.28,-0.04,-0.926%,105955136.00,United States,,33976,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.45,0.00,0.00%,38588031285.00,Brazil,2013,8848191,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.05,-5.78,-2.716%,4260091433.00,United States,2002,144095,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252590.00,United States,,20650,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.21,-0.56,-8.272%,390992082.00,United States,2020,12714,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.335,-0.0039,-1.151%,21092165.00,United States,2020,46101,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.79,-0.01,-0.357%,0.00,China,,3176,,
ABM,ABM Industries Incorporated Common Stock,$41.53,-0.67,-1.588%,2721550356.00,United States,,315668,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.97,-2.20,-1.801%,77654617331.00,United States,2020,4274658,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.49,-0.085,-2.378%,201961107.00,United States,2021,420963,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.94,-0.36,-2.517%,2599837532.00,United States,2004,2809835,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.60,-0.10,-0.599%,,United States,,18142,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.53,-0.42,-2.478%,,United States,,5705,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.84,0.06,0.337%,,United States,,7264,,
ABSI,Absci Corporation Common Stock,$1.34,-0.03,-2.19%,124232678.00,United States,2021,220185,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.44,-0.12,-0.126%,165622565611.00,United States,,8496557,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.75,-0.03,-1.685%,293224157.00,Canada,,560796,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.92,-0.0067,-0.723%,3635277.00,United States,,7747,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.93,-0.17,-0.499%,735903054.00,United States,2015,4180,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.60,-0.62,-0.896%,3345056256.00,United States,2018,231849,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,384,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0601,-0.0024,-3.84%,0.00,United States,2022,9857,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.93,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.93,-0.28,-1.206%,3754302737.00,United States,1985,1275921,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,162,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.73,-0.07,-0.648%,0.00,United States,2021,310,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,-0.0119,-31.818%,0.00,United States,2021,6951,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$2.55,-6.16,-70.723%,0.00,,2021,935131,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,-0.29,-2.688%,0.00,United States,2022,808,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,101,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.46,-0.02,-4.167%,197810927.00,Canada,,10995654,Health Care, Medicinal Chemicals and Botanical Products 
